UI_20150323_001352	{@st43}Seleção de Modo da UI{/}
UI_20150323_001353	{@st43}Loja de Compras
UI_20150323_001354	Nome da Loja
UI_20150323_001355	{@st41b}Abrir Loja
UI_20150323_001356	{@st59}Iniciar loja de compras{/}
UI_20150323_001357	{@st59}Cancelar{/}
UI_20150323_001358	{@st59}Fecha loja de compras{/}
UI_20150323_001359	Requisitar compra
UI_20150323_001360	{@st59}Fechar loja de compras
UI_20150323_001361	{@st59}Loja de compras{nl} - Troque seus itens por prata
UI_20150323_001362	{@st43}Itens que o comprador quer{/}
UI_20150323_001363	{@st43}Itens para venda
UI_20150323_001364	{@st43}Lucro total
UI_20150323_001365	{@st41}Vender
UI_20150323_001366	{@st41}Materiais de Alquimia
UI_20150323_001367	{@st41}Para Alquimia {@stx1}(%s Necessário){/}
UI_20150323_001368	{@st59}Invocar Pet{/}
UI_20150323_001369	{@st41b}Personagem{/}
UI_20150323_001370	{@st59}Grimório{/}
UI_20150323_001371	{@st41b}Aplicar Bloom{/}
UI_20150323_001372	{@st41b}Aplicar Vignette{/}
UI_20150323_001373	{@st41b}Aplicar FXAA{/}
UI_20150323_001374	{@st41b}Aplicar GLOW{/}
UI_20150323_001375	{@st41b}Aplicar Depth {/}
UI_20150323_001376	{@st41b}Aplicar SoftParticle{/}
UI_20150323_001377	{@st43}Armazem{/}
UI_20150323_001378	{@st59}Fechar Armazem{/}
UI_20150323_001379	{@sti6}Colocar ou retirar itens do armazem custa %s prata.{/}
UI_20150323_001380	{@st59}Alt+Z para trocar de arma{/}
UI_20150323_001381	{@st59}Salvar configurações de alojamento{/}
UI_20150323_001382	Alterar alojamento
UI_20150323_001383	{@st59}Fechar Janela de alojamento
UI_20150323_001384	{@st59}Alterar alojamento{nl} - Altere o alojamento para alterar o mapa e expandir slots.
UI_20150323_001385	{@st41}Cacelar Pré-Visualização
UI_20150323_001386	{@st46}Minha Moedas : %s{/}
UI_20150323_001387	{@st41b}Alterar Alojamento{/}
UI_20150323_001388	{@st59}Decorar alojamento{/}
UI_20150323_001389	{@st41b}Configurações do alojamento{/}
UI_20150323_001390	{@st59}Alterar configurações do alojamento {/}
UI_20150323_001391	{@st45ty}Cumprimentos do Personagem{/}
UI_20150323_001392	{@st45ty}Loja de Compras
UI_20150323_001393	{@st41b}Mudar
UI_20150323_001394	{@st59}Alterar cumprimentos do personagem{/}
UI_20150323_001395	{@st59}Colocar Loja de compras{/}
UI_20150323_001396	Qty Adquirida. : %s{/}
UI_20150323_001397	Procurar itens para comprar
UI_20150323_001398	Qtd.
UI_20150323_001399	Preço/ea
UI_20150323_001400	{@sti5}%s ea{/}
UI_20150323_001401
UI_20150323_001402
UI_20150323_001403
UI_20150323_001404
UI_20150401_001405
UI_20150401_001406
UI_20150401_001407
UI_20150401_001408
UI_20150401_001409
UI_20150401_001410
UI_20150401_001411
UI_20150401_001412
UI_20150401_001413
UI_20150401_001414
UI_20150401_001415
UI_20150401_001416
UI_20150401_001417
UI_20150401_001418
UI_20150401_001419
UI_20150401_001420
UI_20150401_001421
UI_20150401_001422
UI_20150401_001423
UI_20150401_001424
UI_20150401_001425
UI_20150401_001426
UI_20150401_001427
UI_20150401_001428
UI_20150401_001429
UI_20150401_001430
UI_20150401_001431
UI_20150401_001432
UI_20150401_001433
UI_20150401_001434
UI_20150401_001435
UI_20150401_001436
UI_20150401_001437
UI_20150401_001438
UI_20150401_001439
UI_20150401_001440
UI_20150401_001441
UI_20150401_001442
UI_20150401_001443
UI_20150401_001444
UI_20150401_001445
UI_20150401_001446
UI_20150401_001447
UI_20150401_001448
UI_20150401_001449
UI_20150401_001450
UI_20150401_001451
UI_20150401_001452
UI_20150401_001453
UI_20150401_001454
UI_20150401_001455
UI_20150406_001456
UI_20150406_001457
UI_20150406_001458
UI_20150406_001459
UI_20150406_001460
UI_20150406_001461
UI_20150406_001462
UI_20150406_001463
UI_20150406_001464
UI_20150406_001465
UI_20150406_001466
UI_20150406_001467
UI_20150406_001468
UI_20150406_001469
UI_20150406_001470
UI_20150406_001471
UI_20150406_001472
UI_20150406_001473
UI_20150406_001474
UI_20150406_001475
UI_20150406_001476
UI_20150406_001477
UI_20150406_001478
UI_20150406_001479
UI_20150414_001480
UI_20150414_001481
UI_20150414_001482
UI_20150414_001483
UI_20150414_001484
UI_20150414_001485
UI_20150414_001486
UI_20150414_001487
UI_20150414_001488
UI_20150414_001489
UI_20150414_001490
UI_20150414_001491
UI_20150414_001492
UI_20150414_001493
UI_20150414_001494
UI_20150414_001495
UI_20150414_001496
UI_20150414_001497
UI_20150428_001498
UI_20150428_001499
UI_20150428_001500
UI_20150428_001501
UI_20150428_001502
UI_20150428_001503
UI_20150428_001504
UI_20150428_001505
UI_20150428_001506
UI_20150428_001507
UI_20150428_001508
UI_20150428_001509
UI_20150428_001510
UI_20150428_001511
UI_20150428_001512
UI_20150428_001513
UI_20150428_001514
UI_20150428_001515
UI_20150428_001516
UI_20150428_001517
UI_20150428_001518
UI_20150428_001519
UI_20150428_001520
UI_20150428_001521
UI_20150428_001522
UI_20150428_001523
UI_20150428_001524
UI_20150428_001525
UI_20150428_001526
UI_20150428_001527
UI_20150428_001528
UI_20150428_001529
UI_20150428_001530
UI_20150428_001531
UI_20150428_001532
UI_20150428_001533
UI_20150428_001534
UI_20150428_001535
UI_20150428_001536
UI_20150428_001537
UI_20150428_001538
UI_20150428_001539
UI_20150428_001540
UI_20150428_001541
UI_20150428_001542
UI_20150428_001543
UI_20150428_001544
UI_20150428_001545
UI_20150428_001546
UI_20150428_001547
UI_20150428_001548
UI_20150428_001549
UI_20150428_001550
UI_20150428_001551	Jogadores : (%s/%s)
UI_20150428_001552	Pelo menos Level 100 : (%s/%s)
UI_20150511_001553	{@st41}Link de Convite de Grupo
UI_20150714_001554	{@st66b}Itens vendidos : %s ea / Itens não vendidos : %s ea{/}
UI_20150714_001555	{@st41b}Histórico de Transações
UI_20150714_001556	{@st41b}Desfazer Acampamento
UI_20150714_001557	Batalha de Cartas
UI_20150714_001558	{@st64}%s Vitória(s) {/}
UI_20150714_001559	Selecionar Carta
UI_20150714_001560	Rank do Aventureiro{#ffff00}%s{/} ({#ffff00}%s{/} ranking)
UI_20150714_001561	{@st66b}Gosto!
UI_20150714_001562	Eu gosto deste personagem {#ffff00}%s{/}
UI_20150714_001563	{@st41b}Desativar contador de distribuição de comida
UI_20150714_001564	{@st42}Habilidades da minha invocação
UI_20150714_001565	{@st42}Status
UI_20150714_001566	{@st42}Localização Atual : %s{/}
UI_20150714_001567	{@st59b}Equipamentos {nl}{@st59s} - Cabelo/Costume : Alterar aparencia do personagem {nl} - Armas : Armas de uma ou duas mãos {nl}    (Sub-Armas/Escudos pode ser usados em uma das mãos) {nl} - Equipamentos : Topo, Calças, Luvas, Sapatos {nl} - Accessorios : 1 Colar e 2 Bracelhetes {nl} {/}
UI_20150714_001568	{@st43}Abrir %s Loja {/}
UI_20150714_001569	{@st41b}Polimento{/}
UI_20150714_001570	{@st66}Selecionar tudo
UI_20150714_001571	{@st43}Criar Flecha{/}
UI_20150714_001572	{@st59} Fechar UI{/}
UI_20150714_001573	{@st66b}Checar{/}
UI_20150714_001574	{@st66b}Auxiliar de saída(Moedas %s serão necessárias){/}
UI_20150714_001575	Caixa de Preço : {#000000}%s{/} {nl}Preço para extrair Gema : {#000000}%s{/}
UI_20150714_001576	{ds}Level Recomendados : %s
UI_20150714_001577	Explorado : 50.0%
UI_20150714_001578	{@st45tw}[Explorado %s%]{/}
UI_20150714_001579	>>Mais vizualizações..
UI_20150714_001580	%s (%s Rank)
UI_20150714_001581	Nome da Classe
UI_20150714_001582	{@st41b}Convidar
UI_20150714_001583	{@st41}Se você quiser usar o Joypad ou Mouse, altere para um deles nas opções do jogo.{nl}
UI_20150714_001584	When you meet character matching your party conditions, {nl}[Party match found!] notice will be shown.{nl}You will also be recommended to other parties.
UI_20150714_001585	{@st42}Estilo de Jogo{/}
UI_20150714_001586	{@st42}Diferença de Level{/}
UI_20150714_001587	Qualquer
UI_20150714_001588	{@st42}Tipo de Classe{/}
UI_20150714_001589	{@st42}Nome do grupo : %s{/}
UI_20150714_001590	{@st42}Descrição{/}
UI_20150714_001591	{@st42}Entrar{/}
UI_20150714_001592	{@st42}Regra de distribuição de Itens
UI_20150714_001593	{@st42}Regras de distribuição de EXP
UI_20150714_001594	Indivídual
UI_20150714_001595	Igual
UI_20150714_001596	Por Level
UI_20150714_001597	{@st42}Compartilhar Quest
UI_20150714_001598	Desativar
UI_20150714_001599	{@st42}Registrar como Grupo Publico{/}
UI_20150714_001600	Level
UI_20150714_001601	{@st42}Use a 'recomendação de grupo'{/}
UI_20150714_001602	Por Distancia
UI_20150714_001603	Por Classe
UI_20150714_001604	Por Level
UI_20150714_001605	Por Quest
UI_20150714_001606	Por Amizade
UI_20150714_001607	{@st42}Compartilhar Link do Grupo
UI_20150714_001608	>>Ver Grupo..
UI_20150714_001609	Nome do Grupo : %s
UI_20150714_001610	Descrição do grupo : %s
UI_20150714_001611	Tempo de organização : %s ago
UI_20150714_001612	Membros do grupo : %s/5
UI_20150714_001613	Entrar
UI_20150714_001614	{@st59}Procurar por nome do grupo ou descrição{/}
UI_20150714_001615	Detalhes de ajuda simples
UI_20150714_001616	{@st43}Caixa de Mensagem
UI_20150714_001617	{@st41b}Tudo
UI_20150714_001618	{@st41b}Não lido
UI_20150714_001619	{@st43}{s22}Escolha um personagem para receber os itens.{/}
UI_20150714_001620	{@st41b}Aprimoramento
UI_20150714_001621	{@st66}Lista de itens para reparo
UI_20150714_001622	{@st43}Simoni
UI_20150714_001623	{@st59}Aumentar habilidade{/}
UI_20150714_001624	{@st59}Fechar skills e atributos{/}
UI_20150714_001625	{@st43}Habilidades e Atributos{/}
UI_20150714_001626	Pontos de status sobrando {nl}{@st46}%s
UI_20150714_001627	Likes Recebidos : %s
UI_20150714_001628	{@st66b}Mostrar EXP adquirida{/}
UI_20150714_001629	{@st66b}Mostrar nome do personagem{/}
UI_20150714_001630	{@st66b}Mostrar apenas no nome do time{/}
UI_20150714_001631	{@st66b}Mostrar nome dos jogadores{/}
UI_20150714_001632	{@st66b}Auto{/}
UI_20150714_001633	{@st66b}Joypad{/}
UI_20150714_001634	{@st66b}Teclado{/}
UI_20150714_001635	{@st66b}Mouse
UI_20150714_001636	{@st66b}Full Screen{/}
UI_20150714_001637	{@st66b}Modo Janela{/}
UI_20150714_001638	{@st66b}Volume dos efeitos (%s){/}
UI_20150714_001639	{@st66b}BGM Volume (%s){/}
UI_20150714_001640	{@st66b}Volume (%s){/}
UI_20150714_001641	{@st66b}Baixa performance{/}
UI_20150714_001642	{@st66b}Automático{/}
UI_20150714_001643	{@st66b}Não use{/}
UI_20150714_001644	{@st66b}Aplicar Bloom{/}
UI_20150714_001645	{@st66b}Aplicar Vignette{/}
UI_20150714_001646	{@st66b}Aplicar FXAA{/}
UI_20150714_001647	{@st66b}Aplicar GLOW{/}
UI_20150714_001648	{@st66b}Aplicar Depth{/}
UI_20150714_001649	{@st66b}Aplicar Soft Particle{/}
UI_20150714_001650	{@st66b}Aplicar High Texture {/}
UI_20150714_001651	{@st66b}Vertical Sync On{/}
UI_20150714_001652	{@st66b}Vertical Sync Off{/}
UI_20150714_001653	{@st66b} %s prata é consumida quando você usa o armazem.{/}
UI_20150714_001654	%s gosta de mim
UI_20150714_001655	{@st41}Ver
UI_20150714_001656	{@st66b}Sair
UI_20150714_001657	Partida encontrada. Você quer entrar?
UI_20150714_001658	{@st41}Entrar
UI_20150714_001659	{@st41}Rejeitar
UI_20150714_001660	Fim de Jogo
UI_20150714_001661	Morte
UI_20150714_001662	Dano
UI_20150714_001663	{@st41}Retornar para a zona
UI_20150714_001664	{@st41b}Retornar para a zona em apenas %s segundos...{/}
UI_20150714_001665	{@st59}Abrir caixa de mensagem{/}
UI_20150714_001666	{@st42}Alterar Casa{/}
UI_20150714_001667	{@st42}Config. Casa{/}
UI_20150714_001668	{@st65}%s pontos{/}
UI_20150714_001669	{@st65}%s ea{/}
UI_20150714_001670	{@st65}% pontos{/}
UI_20150714_001671	{@st65}%s ea{/}
UI_20150714_001672	0
UI_20150714_001673	{#000000}%s segundos
UI_20150714_001674	{#000000}%s Equipado
UI_20150714_001675	Nome do Grupo : {#2c140c}%s{/}
UI_20150714_001676	Descrição : {#2c140c}%s{/}
UI_20150714_001677	Level médio : {#2c140c}%s{/}
UI_20150714_001678	Procurando jogador para Grupo : {#2c140c}%s{/}
UI_20150714_001679	Compartilhamento de Quest : {#2c140c}%s{/}
UI_20150714_001680	Regra de distribuição de EXP : {#2c140c}%s{/}
UI_20150714_001681	Regra de distribuição de itens : {#2c140c}%s{/}
UI_20150714_001682	Você teve um bom tempo com o seu grupo?
UI_20150714_001683	{@st42} Obtido %s por %s
UI_20150714_001684	{@st42} Aprimorado %s por%s
UI_20150714_001685	Descrição :%s
UI_20150714_001686	{@st59}Adicionar material no slot do item.{/}
UI_20150714_001687	{@st66b}Preço : %s{/}
UI_20150714_001688	Informações do personagem
UI_20150714_001689	Loja de compras
UI_20150714_001690	%s ea
UI_20150714_001691	{@41b}Condições
UI_20150714_001692	{@st41}Deletar
UI_20150714_001693	{@st41}Atualizar
UI_20150717_001694	Curta este jogador {#ffff00}%s{/}
UI_20150717_001695	{@st41b}{s56}Este jogo é {#0066FF}
UI_20150717_001696	Classificado T.
UI_20150717_001697	{s40} {nl}Jogar o jogo por muitas horas pode impactar negativamente na sua saúde.{/}e
UI_20150717_001698	{@st66b}Entrar
UI_20150717_001699	{@st42}informações da invocação
UI_20150717_001700	A sua velocidade de movimento diminui quando você não tem mais{@st59}STA{/}
UI_20150717_001701
UI_20150717_001702
UI_20150717_001703
UI_20150717_001704
UI_20150717_001705
UI_20150717_001706
UI_20150717_001707
UI_20150717_001708
UI_20150717_001709
UI_20150717_001710
UI_20150717_001711
UI_20150717_001712
UI_20150717_001713
UI_20150717_001714
UI_20150717_001715
UI_20150717_001716
UI_20150717_001717
UI_20150717_001718
UI_20150717_001719
UI_20150717_001720
UI_20150717_001721
UI_20150717_001722
UI_20150717_001723
UI_20150717_001724
UI_20150717_001725
UI_20150717_001726
UI_20150717_001727
UI_20150717_001728
UI_20150717_001729
UI_20150717_001730
UI_20150717_001731
UI_20150717_001732
UI_20150729_001733
UI_20150729_001734
UI_20150729_001735
UI_20150729_001736
UI_20150729_001737
UI_20150729_001738
UI_20150729_001739
UI_20150729_001740
UI_20150729_001741
UI_20150729_001742
UI_20150729_001743
UI_20150729_001744
UI_20150729_001745
UI_20150729_001746
UI_20150729_001747
UI_20150729_001748
UI_20150729_001749
UI_20150729_001750
UI_20150729_001751
UI_20150729_001752
UI_20150729_001753
UI_20150729_001754
UI_20150729_001755
UI_20150729_001756
UI_20150729_001757
UI_20150729_001758
UI_20150729_001759
UI_20150729_001760
UI_20150729_001761
UI_20150729_001762
UI_20150729_001763
UI_20150730_001764
UI_20150730_001765
UI_20150730_001766
UI_20150803_001767
UI_20150803_001768
UI_20150803_001769
UI_20150804_001770
UI_20150804_001771
UI_20150807_001772
UI_20150807_001773
UI_20150807_001774
UI_20150918_001775
UI_20150918_001776
UI_20150918_001777
UI_20150918_001778
UI_20150918_001779
UI_20150918_001780
UI_20150918_001781
UI_20150918_001782
UI_20150918_001783
UI_20150918_001784
UI_20150918_001785
UI_20150918_001786
UI_20150918_001787
UI_20150918_001788
UI_20150918_001789
UI_20150918_001790
UI_20150918_001791
UI_20150918_001792
UI_20150918_001793
UI_20150918_001794
UI_20150918_001795
UI_20150918_001796
UI_20150918_001797
UI_20150918_001798
UI_20150918_001799
UI_20150918_001800
UI_20150918_001801
UI_20150918_001802
UI_20150918_001803
UI_20150918_001804
UI_20150918_001805
UI_20150918_001806
UI_20150918_001807
UI_20150918_001808
UI_20150918_001809
UI_20150918_001810
UI_20151001_001811
UI_20151001_001812
UI_20151001_001813
UI_20151001_001814
UI_20151016_001815
UI_20151016_001816
UI_20151016_001817
UI_20151016_001818
UI_20151016_001819
UI_20151016_001820
UI_20151016_001821
UI_20151016_001822
UI_20151016_001823
UI_20151016_001824
UI_20151016_001825
UI_20151022_001826
UI_20151022_001827
UI_20151022_001828
UI_20151022_001829
UI_20151102_001830
